702	0.19734227	+66.12634754	 7.32
703	0.19740305	-54.20984615	 8.17
704	0.19831589	-11.16484347	 8.75
705	0.19854613	-22.81759748	 7.91
706	0.19871477	-75.47684086	 7.49
707	0.19892382	-42.17203471	 6.53
708	0.19973115	+48.15237121	 6.18
709	0.19980299	-00.22969837	 8.69
710	0.20036669	+23.47174032	 6.58
711	0.20038743	-54.75088612	 7.80
712	0.20040538	+28.60673326	 7.19
713	0.20053828	+48.68005386	 8.17
714	0.20083976	-13.81313737	 6.56
715	0.20106614	+27.09915401	 8.73
716	0.20144029	-58.52479986	 7.62
717	0.20152475	-07.08866665	 8.66
718	0.2016855	-54.36533695	 8.68
719	0.2016881	+39.03890984	 8.20
720	0.20168957	-07.70199823	 8.96
721	0.20189934	+47.49116017	 7.36
722	0.20223617	+53.62391762	 6.87
723	0.20242696	+48.18225854	 7.60
724	0.20276358	-17.93821766	 5.29
725	0.20359011	-27.78455628	 8.25
726	0.20384602	+39.90157203	 7.43
727	0.20387125	-15.16459597	 8.88
728	0.2043876	+43.81821229	 7.95
729	0.20440657	+22.55671394	 7.69
730	0.20480008	-50.70031286	 8.94
731	0.20614917	-08.70977153	 8.88
732	0.20732903	+45.95960688	 8.24
733	0.2078328	+20.23439937	 8.18
734	0.2083194	+32.20391674	 8.88
735	0.2083661	+14.56369614	 8.44
736	0.20837076	-22.06708268	 8.73
737	0.20911707	-30.85929019	 8.66
738	0.20915275	+24.63640583	 8.88
739	0.20920969	-11.69298041	 8.14
740	0.20927584	+21.71414164	11.67
741	0.20934246	+44.59075801	 7.44
742	0.20935415	-88.36287521	 7.22
743	0.20946774	+44.70724772	 6.50
744	0.20994032	+44.31628232	 7.01
745	0.21020624	-13.61016552	 8.15
746	0.21076379	-26.85334216	 7.95
747	0.2108245	+39.28794887	 8.18
748	0.21106659	-61.31269282	 8.51
749	0.21119187	-01.22719433	 7.22
750	0.2112642	-43.16447354	 7.53
751	0.21256484	+57.22755962	 7.34
752	0.21290369	+27.10919668	 8.19
753	0.21332317	+46.09543717	 6.63
754	0.21347485	+15.56037208	 8.63
755	0.21376494	-31.89768114	 8.80
756	0.21395678	+37.69366311	 6.71
757	0.21399419	-57.91269485	 7.22
758	0.21483422	-22.26429777	 8.49
759	0.21531639	-03.38151830	 7.37
760	0.21579722	+35.60720337	 8.84
761	0.21657251	+29.39292162	 8.39
762	0.21667802	+12.33095931	 8.19
763	0.21676389	+55.85901187	 7.94
764	0.21679147	+02.94967547	 8.62
765	0.21699442	+62.72809316	 7.80
766	0.21716769	+49.92651300	 7.17
767	0.217395	-45.17634037	10.74
768	0.21775397	-22.47020965	 6.66
769	0.21786078	+35.29166480	 7.69
770	0.21794987	+37.41863959	 7.62
771	0.21831578	+20.19040549	 8.75
772	0.21895405	-07.68257721	 7.58
773	0.21917572	+20.38241602	10.41
774	0.2193093	+16.92165199	 6.52
775	0.21931405	-27.81349246	 8.17
776	0.21943964	-43.06516969	 7.57
777	0.22003538	+21.40528208	 8.39
778	0.2200417	-05.24201804	 8.05
779	0.22017786	+62.04092419	 6.63
780	0.2204619	-17.18471195	 7.55
781	0.22050374	-37.82286519	 7.21
782	0.22059721	+15.18361593	 2.83
783	0.22073286	+69.32759224	12.49
784	0.22096224	-26.32530812	 7.44
785	0.2214752	+19.52127377	 8.83
786	0.22157209	-23.73251665	 7.98
787	0.22174365	-20.61881565	 7.45
788	0.22204002	+08.92988028	 7.72
789	0.22209681	-84.99402068	 5.78
790	0.22236124	+49.72339535	 7.32
791	0.22331477	+26.98762497	 6.24
792	0.22343465	+19.07164311	 9.86
793	0.22406711	+27.04406266	 8.72
794	0.22447054	-59.90519935	 8.44
795	0.22478611	-36.82792674	10.77
796	0.22512595	-65.94442634	 8.84
797	0.22522989	-40.35838520	 9.05
798	0.2252598	+41.03572671	 5.71
799	0.22611844	-29.57562528	 8.58
800	0.22672761	+36.17092831	 8.20
801	0.22693555	+47.19327100	 7.98
802	0.22716952	+80.66533940	11.14
803	0.22740027	+42.94939358	 7.26
804	0.22790746	+06.58042142	 8.65
805	0.22839456	-26.02215399	 5.94
806	0.22845444	-49.19840935	 8.99
807	0.22861612	+18.63580542	 8.08
808	0.22899432	-26.28498303	 6.14
809	0.22901397	+52.65872983	 8.59
810	0.22919531	-48.68413239	 6.97
811	0.22928272	-23.21460158	 6.86
812	0.22934333	+08.19351658	 7.41
813	0.22950332	+54.46459288	 8.73
814	0.22956269	+64.86484243	 8.07
815	0.2295988	-48.43272110	 8.54
816	0.22988621	+01.38362257	 6.79
817	0.23017203	+16.58062794	 8.96
818	0.23062041	+36.86028926	 8.90
819	0.23134111	-74.68817231	 8.76
820	0.23138004	-56.99978872	 7.15
821	0.232109	-17.54538026	 7.39
822	0.23216417	-52.54548897	 8.93
823	0.23221606	-09.74249444	 8.74
824	0.23227343	+59.99934311	 6.91
825	0.23333259	-10.95370289	 9.42
826	0.23366728	-03.90877812	 7.41
827	0.23384407	+41.98323934	 8.79
828	0.23396846	+33.20608481	 6.22
829	0.2340416	+76.02699728	 7.17
830	0.23412102	+44.51203389	 8.40
831	0.23445817	-00.03333774	 8.60
832	0.23446123	-74.91206044	 6.97
833	0.23450754	-11.31111824	 8.36
834	0.23499533	+73.39091650	 8.25
835	0.23517649	+60.72036346	 7.70
836	0.2358301	+26.25887171	 7.00
837	0.23616489	-07.19896207	 7.32
838	0.23647513	+13.55236473	 8.60
839	0.23696595	+35.41805038	 8.08
840	0.23700014	-35.80829245	 7.84
841	0.23733822	+55.28323532	 7.70
842	0.23741958	-55.06959061	 6.66
843	0.23795014	-08.83248683	 7.99
844	0.23846678	-68.91865951	 8.20
845	0.23867154	+52.86097686	 7.84
846	0.23895046	-27.53107904	 7.42
847	0.23911282	-62.77197869	 6.63
848	0.23912399	-21.19639424	 6.89
849	0.23925769	+60.34163069	 8.51
850	0.23955173	+76.02217572	 7.72
851	0.23989494	+43.84587555	 8.17
852	0.24013037	-02.19792352	 7.19
853	0.2404262	-27.16976811	 8.93
854	0.24046574	-40.42017562	 8.08
855	0.24085383	+16.64089821	 8.23
856	0.24096547	+50.30239222	 8.31
857	0.24099785	-07.78053784	 5.13
858	0.24113061	-14.43147791	 6.95
859	0.24176689	-16.67175127	 8.85
860	0.24269236	+41.03258105	 6.68
861	0.24304674	-47.88140617	 8.77
862	0.24323968	+53.82756851	 8.27
863	0.24336336	+20.20669720	 4.79
864	0.24348763	+01.29686825	 7.03
865	0.24400237	-46.61722720	 8.69
866	0.24400908	-18.93268628	 4.44
867	0.24412146	-43.83114827	 8.90
868	0.2444622	-33.04592558	 8.71
869	0.24455248	-14.80514201	 6.63
870	0.24470916	-12.74819936	 7.92
871	0.24483874	+51.61690202	 8.10
872	0.24486854	+03.36392861	 8.67
873	0.24519934	+64.56616939	 8.40
874	0.2456246	-46.03345890	 7.13
875	0.24660125	+62.19636772	 8.49
876	0.24673674	-14.17758298	 6.82
877	0.24721935	+23.79341488	 8.62
878	0.24725933	-00.30292564	 8.12
879	0.24816758	-32.15269910	 8.01
880	0.24847259	-09.56955053	 5.77
881	0.24883192	-03.02735083	 6.64
882	0.24885295	+22.28425185	 6.25
883	0.24897779	+21.54219599	 7.06
884	0.24950213	-34.90419374	 6.17
885	0.24966158	+08.82102280	 6.02
886	0.2497771	+08.81833793	 7.58
887	0.24999565	-36.16042075	 8.10
888	0.25000876	+05.58836463	 8.41
889	0.25029951	+66.11396057	 8.16
890	0.25037662	-16.05470664	 8.99
891	0.25052888	+54.07844872	 7.68
892	0.25111145	+52.63960287	 7.67
893	0.25126597	-68.53023276	 8.57
894	0.2518854	+33.03049687	 7.34
895	0.25192434	+31.53573771	 6.34
896	0.25204347	+61.76720575	 8.44
897	0.25254939	+34.86822459	 7.99
898	0.25273203	+17.69164570	 8.98
899	0.25293184	+27.28347715	 6.35
900	0.25308416	+78.01730962	 8.17
901	0.2534002	-68.84952038	 8.71
902	0.25352822	-34.49528339	 8.39
903	0.25356051	+27.61199357	 8.66
904	0.25367517	-24.48509485	 8.71
905	0.25418255	-40.09595984	 7.50
906	0.25446143	-42.16494861	 8.70
907	0.25451651	+45.17922002	 8.35
908	0.25452458	-06.13809070	 7.75
909	0.25454918	-16.75619511	 7.67
910	0.254952	+44.20339841	 6.76
911	0.25597562	+28.58737734	 7.33
912	0.25617752	-32.04526865	 7.89
913	0.25681903	-13.05439848	 8.53
914	0.2571853	-30.16913379	 8.79
915	0.25768536	-16.13230661	11.49
916	0.25816924	-40.45449469	 7.65
917	0.25901908	+13.41941870	 7.87
918	0.25936437	+50.05031370	 7.45
919	0.26072213	+05.84383899	 6.98
920	0.26136999	-71.42612010	 8.78
921	0.26169468	-07.30639265	 8.93
922	0.2621163	-35.15025123	 8.45
923	0.26247688	+45.54392193	 8.24
924	0.2625053	+39.02084840	 8.57
925	0.26281106	+49.33017370	 8.27
926	0.26308364	-66.92406885	 8.54
927	0.26349945	+59.44026730	 7.90
928	0.26359168	-11.99015480	 8.88
929	0.2639681	+42.34394657	 8.46
930	0.26433831	-05.60120129	 7.48
931	0.26434469	+02.70230268	 8.40
932	0.26472075	+58.32931864	 8.64
933	0.26524211	+61.00019736	 6.43
934	0.26526011	-75.91160944	 6.49
935	0.26534477	-50.16730236	 8.77
936	0.26591389	+04.25114921	 7.13
937	0.26625434	+38.75896447	 8.05
938	0.2666223	-09.47948877	 8.57
939	0.26721464	-67.89937847	 8.43
940	0.26722492	+14.70735446	 8.39
941	0.26723158	-48.26027238	11.58
942	0.26737738	-42.67102048	 8.07
943	0.26769418	-58.77389592	 8.24
944	0.26816343	+08.11560380	 7.59
945	0.26910712	-31.44632821	 5.66
946	0.26928641	+47.89287030	 8.83
947	0.2696953	-63.16203624	 8.54
948	0.26978921	-79.85104079	 6.59
949	0.26984816	+30.53248386	 8.79
950	0.27052352	+76.95076267	 6.35
951	0.27060709	+19.86228962	11.79
952	0.27070008	+35.17799696	 8.92
953	0.27263904	+43.59510616	 6.12
954	0.27271027	-07.03004676	 8.69
955	0.27284875	-19.39924084	 8.78
956	0.2731792	-22.58791845	 7.90
957	0.27333801	-43.78013951	 7.88
958	0.27341513	-46.71986215	11.06
959	0.27343915	-70.39239137	 7.18
960	0.27380777	+53.94564794	 7.22
961	0.27538969	-66.69013392	 7.74
962	0.27564928	-55.46952747	 7.81
963	0.27567807	-32.76040365	 7.34
964	0.27600447	-17.89575397	 8.56
965	0.27611127	-13.40383397	 7.15
966	0.27612701	+08.24018997	 6.12
967	0.27631017	+15.83717590	 8.32
968	0.27643472	-01.52310661	 8.52
969	0.27674215	-50.26967557	12.38
970	0.27761672	+01.85057729	 6.98
971	0.27772408	+11.93829650	 8.15
972	0.27801715	-30.43457026	 8.90
973	0.27823536	+54.66015605	 7.43
974	0.2783565	-32.68837302	 6.67
975	0.27842988	-20.21005714	 6.50
976	0.27862367	+36.62987437	 6.99
977	0.27864678	+20.85666251	10.01
978	0.2787354	+41.84943398	 8.58
979	0.27901802	+36.49138829	 7.74
980	0.27911085	+47.27941028	 8.32
981	0.27934471	+13.91680830	 7.46
982	0.2793545	+10.24475802	 6.51
983	0.27976667	-46.57394836	 8.03
984	0.28005362	-78.78009243	 6.78
985	0.28077147	-49.62769562	 8.88
986	0.28104198	+46.61432799	 7.18
987	0.28126125	+81.66369004	 8.67
988	0.28136576	-14.71795699	 8.53
989	0.28155331	-52.65159230	 6.84
990	0.28160712	-07.19198605	 8.94
991	0.281659	+49.46192856	 6.52
992	0.28193676	+23.25623242	 6.95
993	0.28251411	+61.53319397	 5.74
994	0.2825996	+63.55298365	 7.88
995	0.2826542	-58.15191785	 7.65
996	0.28339025	+53.24327947	 7.75
997	0.28401632	+02.37147708	 8.50
998	0.28411916	+84.95506750	 7.80
999	0.28469219	+56.90960852	 7.61
1000	0.28475279	+10.50216280	 8.65
1001	0.28487068	-01.65304096	 8.38
1002	0.28487101	+38.68167915	 4.61
1003	0.28491043	+31.07421533	 7.63
1004	0.28498221	+40.94809407	 8.99
1005	0.28523818	-12.04024566	 8.44
1006	0.28540525	+48.56457428	 8.91
1007	0.28584449	+47.94741495	 5.86
1008	0.28665758	-61.25834136	 8.50
1009	0.28671129	-44.36429373	 8.64
1010	0.28678923	+23.59764940	 7.90
1011	0.28771642	-04.44902726	 8.83
1012	0.28771729	+24.66132298	 8.53
1013	0.28773845	+54.98072550	 7.93
1014	0.28783508	-43.85269422	 7.96
1015	0.28854883	+62.82580060	 8.56
1016	0.28884554	+00.59009841	 8.96
1017	0.28885064	+29.18196397	11.54
1018	0.28952494	+18.85956477	10.51
1019	0.28953801	+16.51041465	 8.78
1020	0.28997615	-44.65127253	 8.54
1021	0.29010584	-66.56708402	 8.30
1022	0.29013983	+08.87633388	 6.66
1023	0.29132248	+00.32097536	 7.71
1024	0.29168989	-47.43322991	11.36
1025	0.29175388	-59.95106542	11.30
1026	0.2918223	+45.76597577	 8.82
1027	0.292414	-19.05108585	 6.46
1028	0.29247766	+24.66785674	10.83
1029	0.29251276	+36.55045493	 7.57
1030	0.29292978	-69.87844481	 8.25
1031	0.29345676	-64.37859014	11.30
1032	0.29407802	+44.74490629	 7.89
1033	0.29436956	+12.04242334	 8.35
1034	0.29464588	-08.68231088	10.99
1035	0.29472376	-60.79920970	 7.67
1036	0.29529601	+51.43309422	 6.11
1037	0.29578512	+53.71124384	 7.88
1038	0.29640504	-66.35889343	 7.79
1039	0.29656814	+01.68870485	 6.19
1040	0.29657387	-06.15451622	 8.26
1041	0.29677116	-01.86274674	 7.10
1042	0.29701913	-79.23233724	 7.92
1043	0.29717995	+16.33108213	 7.21
1044	0.29732671	+59.05758956	 7.71
1045	0.29756452	+20.22702318	 6.91
1046	0.2976306	+51.07449386	 8.66
1047	0.29800186	+44.57794715	 7.38
1048	0.29801458	+07.86606224	 7.53
1049	0.29846265	+00.37758269	 8.88
1050	0.29897513	+12.77151352	 6.54
1051	0.29899063	-25.91663038	 8.17
1052	0.29914817	+34.57557149	 8.47
1053	0.29962023	-13.45563887	 6.51
1054	0.29985423	+40.74679871	 7.71
1055	0.30024572	+31.29184629	 8.30
1056	0.30063486	-21.83174177	 8.15
1057	0.30077954	-69.06173695	 8.53
1058	0.30219575	+03.79675855	 7.20
1059	0.30255295	+46.21435458	 6.83
1060	0.30283324	-65.06328937	 8.96
1061	0.303376	+52.41268626	 8.10
1062	0.30408372	+72.94678997	 7.56
1063	0.30460805	+10.20286093	10.88
1064	0.30460914	-75.66328425	 8.43
1065	0.30470752	-21.13845530	 6.69
1066	0.3047959	+11.20628336	 6.07
1067	0.3049279	+61.72706050	 7.63
1068	0.30508971	-34.17327560	 8.68
1069	0.30511518	-36.50989445	 6.67
1070	0.30512009	+19.40442348	 8.94
1071	0.30513859	-02.01479919	 7.21
1072	0.3054737	+36.78532730	 4.51
1073	0.30549292	+44.55843929	 7.19
1074	0.30570604	+44.02195597	 8.09
1075	0.30575446	-49.90551506	 7.27
1076	0.30576081	+30.39606440	 7.08
1077	0.30598899	+49.50977782	 7.84
1078	0.3067871	+83.36750670	 8.19
1079	0.30693685	+22.88026405	 7.98
1080	0.30722381	-63.47735107	 7.46
1081	0.30757719	+21.47766557	 8.82
1082	0.30765773	+76.27654297	 7.18
1083	0.30799524	+62.20280486	 6.97
1084	0.30820354	-46.53212647	 7.47
1085	0.30850111	+26.14035586	 7.27
1086	0.30887878	-27.95196267	 8.47
1087	0.30891474	+41.98442698	 8.40
1088	0.31008996	+35.98998187	 7.73
1089	0.31061603	+31.51723388	 5.88
1090	0.31100961	+22.87965131	 7.14
1091	0.31131109	+44.63002263	 7.05
1092	0.31138069	+12.69492362	 8.62
1093	0.31156155	-08.05265094	 6.47
1094	0.31165832	-29.95688954	 8.36
1095	0.31170834	+43.79114781	 6.10
1096	0.31181164	-43.23557050	 6.33
1097	0.31188757	+15.99070755	 8.64
1098	0.31229201	-60.83070821	 8.05
1099	0.31281425	-68.56919945	 8.72
1100	0.31320416	-10.94934512	 8.16
1101	0.31333273	+68.50010060	 8.30
1102	0.31513557	-33.32433635	 8.80
1103	0.31544153	-11.58912140	 8.76
1104	0.31566163	+52.17267274	 7.64
1105	0.31578949	+63.28825327	 7.70
1106	0.31608039	+63.57199558	 8.96
1107	0.31628024	+50.69401305	 7.83
1108	0.31680806	+60.33529505	 7.83
1109	0.31748177	+53.29820057	 8.96
1110	0.31758349	+22.36870452	 8.76
1111	0.31814117	-77.98897714	 7.80
1112	0.31821772	-09.96411989	 9.90
1113	0.31875709	+07.28249808	 8.90
1114	0.31998251	+16.31487073	 8.60
1115	0.32011435	-03.05308512	10.93
1116	0.32021786	+13.57727485	 8.19
1117	0.32051091	+55.97140528	 8.77
1118	0.3206179	+59.70496976	 7.83
1119	0.32087636	-33.90895092	 8.78
1120	0.32128781	+00.52059326	 7.93
1121	0.3213818	-19.90828575	12.46
1122	0.32139478	+14.05479812	 8.36
1123	0.3217056	+73.12261950	 7.31
1124	0.3218622	+59.13904402	 7.26
1125	0.32235986	-46.49905201	 7.45
1126	0.32260771	-40.12056208	 8.12
1127	0.32278206	+26.45409110	 7.58
1128	0.3228805	+09.04416945	 8.30
1129	0.32291578	-53.84415142	 7.78
1130	0.3230854	+67.32351674	 8.05
1131	0.32317743	+19.99907595	 7.68
1132	0.32339014	-59.69074657	 7.96
1133	0.32380084	-08.82382948	 3.56
1134	0.3238857	-70.66156637	 8.20
1135	0.32468333	-17.67889206	 7.95
1136	0.32477922	+05.76039023	 8.76
1137	0.32485104	-54.01151180	 8.49
1138	0.32618178	-21.80725878	 7.75
1139	0.32635593	-50.42942787	 7.44
1140	0.32679516	-07.22367560	 7.03
1141	0.3268019	-69.10282386	 8.75
1142	0.32713043	-43.08212128	 8.99
1143	0.32821645	+40.72950687	 6.35
1144	0.32965197	+36.96249753	 7.26
1145	0.32975798	+74.27656372	 8.40
1146	0.32990391	-12.35802013	 8.29
1147	0.33021287	-60.91218601	 7.97
1148	0.33035166	+50.75017949	 8.29
1149	0.33059083	+57.65975532	 8.28
1150	0.33079988	-02.47897217	 6.96
1151	0.33102105	-05.45053119	 8.82
1152	0.33132118	+13.39331312	 8.70
1153	0.33138925	+42.87999295	 8.66
1154	0.33140417	+55.71424433	 7.78
1155	0.33167595	+44.70943858	 7.52
1156	0.33204962	+39.54285880	 8.09
1157	0.33230097	+16.25090005	 6.60
1158	0.33253066	+01.58254462	 7.62
1159	0.33276537	-25.12166685	 7.45
1160	0.33347588	+38.22806865	 6.97
1161	0.33386505	-64.87762320	 4.23
1162	0.33414716	-17.70041723	 6.73
1163	0.33417202	+01.16423405	 8.64
1164	0.33474011	+06.29261994	 6.81
1165	0.33476921	+48.86548463	 6.53
1166	0.33483416	+50.11180669	 7.80
1167	0.33487336	+62.06630889	 8.13
1168	0.33513056	-09.05647913	 8.91
1169	0.33563746	-17.06135622	11.67
1170	0.3359812	+03.03357475	 7.53
1171	0.33604174	-35.90280594	 7.68
1172	0.33625574	-13.06149298	 6.85
1173	0.33636278	+11.04939691	 8.96
1174	0.33642465	+30.28116896	 8.99
1175	0.33718661	+49.76639883	 8.60
1176	0.33735393	+24.66589133	 7.56
1177	0.33794968	+54.20099886	 8.95
1178	0.33803466	-11.16783017	 8.24
1179	0.33806385	-77.22264886	 7.87
1180	0.33820104	-51.97847298	 8.98
1181	0.33843901	-32.76912947	 8.50
1182	0.33871258	-08.90431808	 8.93
1183	0.33934596	+04.77899775	 7.68
1184	0.33951394	+68.84700611	 7.66
1185	0.34010888	+30.93561514	 5.89
1186	0.34119492	-30.55548769	 8.78
1187	0.34121519	-61.70114427	 8.43
1188	0.34123173	+40.92217204	 8.15
1189	0.34140124	+09.93763939	 8.92
1190	0.34168923	+60.28545969	 8.81
1191	0.34175898	+10.91780810	 7.03
1192	0.34192271	+48.96864118	 6.46
1193	0.34207257	+30.97466252	 7.52
1194	0.34217337	+43.69432614	 7.93
1195	0.34248349	+45.50898081	 7.00
1196	0.34280934	+56.55696240	 6.73
1197	0.34329562	+08.19024803	 5.38
1198	0.34395067	+12.31104578	 8.09
1199	0.34417857	-69.62491154	 5.50
1200	0.34485341	-87.66706225	 8.73
1201	0.34540616	-71.97802228	 8.30
1202	0.34543458	+61.87959637	 6.80
1203	0.34545217	+03.44948223	 8.08
1204	0.34569926	-25.46661666	 8.38
1205	0.34597303	+26.51363527	 7.39
1206	0.34598296	+32.91122853	 5.79
1207	0.34636147	-13.63140220	 8.74
1208	0.34682698	-23.63022915	 6.78
1209	0.3470529	-04.11590834	 8.79
1210	0.3471086	-36.47768325	 8.67
1211	0.34715689	-00.87108457	 9.30
1212	0.34725356	+18.48207664	 7.65
1213	0.34787356	-19.93107970	 8.17
1214	0.34826859	-39.23978178	 7.14
1215	0.34834879	-29.68962325	 8.38
1216	0.34836612	+32.97816304	 6.90
1217	0.34850351	+10.97696797	 6.57
1218	0.3486137	+46.48601579	 7.97
1219	0.34869189	-65.11352579	 8.41
1220	0.34889753	+63.66753423	 8.79
1221	0.3491923	+67.66729201	 7.91
1222	0.34950766	-34.93470321	 8.01
1223	0.34984413	+12.77166455	 7.20
1224	0.35031436	+43.71306723	 8.47
1225	0.35080408	-09.11189060	 8.57
1226	0.35082136	-58.76053723	 8.99
1227	0.35117434	-02.90961019	 6.92
1228	0.35200719	+37.96869954	 5.16
1229	0.352568	+35.87887562	 7.37
1230	0.35277779	+25.33831113	 7.56
1231	0.35364129	-03.31197662	 7.36
1232	0.35369948	-08.28117086	 9.19
1233	0.35408508	-35.79884988	 7.14
1234	0.35543369	-45.74443728	10.41
1235	0.35593535	+27.73362994	 8.32
1236	0.3560086	-10.68343864	 8.69
1237	0.35615932	+67.00541229	 7.23
1238	0.35619441	+33.67998105	 8.66
1239	0.35713372	+28.32616929	 7.73
1240	0.3579841	-77.42685699	 5.96
1241	0.35857372	-65.75166584	 7.26
1242	0.35866009	-28.98129509	 5.18
1243	0.35888785	+26.96214466	 8.19
1244	0.35891012	-34.16969228	 8.10
1245	0.35910742	+46.32165724	 8.51
1246	0.35920061	-35.36059271	 8.56
1247	0.35927605	-66.30452329	 7.36
1248	0.35974287	+38.18715974	 6.86
1249	0.35983604	+37.41941043	 8.90
1250	0.35984855	+57.32806703	 8.87
1251	0.35985438	-16.20752837	 8.64
1252	0.35988683	-66.47672144	 9.65
1253	0.36042231	-46.09173618	12.21
1254	0.36045481	+36.21736890	 8.10
1255	0.3606878	+36.25298789	 8.48
1256	0.36170726	+78.47947165	 8.90
1257	0.36178949	+67.82302547	 6.55
1258	0.362843	-20.05799253	 5.61
1259	0.36417904	-22.64284579	 8.44
1260	0.36426779	-23.38643823	 8.99
1261	0.36427524	+57.96829458	 7.92
1262	0.36455532	-23.00769985	 7.40
1263	0.36524194	+71.24425334	 8.74
1264	0.36555595	-31.40558641	11.16
1265	0.3657469	+53.48088111	 8.42
1266	0.3659135	+16.87708993	 7.57
1267	0.3666056	+07.01168378	 8.61
1268	0.36666684	-12.01053077	 8.52
1269	0.36668203	+27.18595731	 8.70
1270	0.36761727	+62.18508471	 8.35
1271	0.36784989	-26.70947231	 8.93
1272	0.36899745	+66.46084366	 7.78
1273	0.36907453	-38.38486597	 8.38
1274	0.36943421	-61.29744207	 7.82
1275	0.37005783	-13.46561094	 8.78
1276	0.37054259	-25.21502749	 8.42
1277	0.37062485	-05.19188884	 7.11
1278	0.37064402	+71.50815650	 7.61
1279	0.37134449	-41.93330028	 8.88
1280	0.37140175	+24.67944161	 7.81
1281	0.37146175	+37.76130546	 7.50
1282	0.37200664	-44.64900652	 8.88
1283	0.37212173	+53.60091962	 8.05
1284	0.37214017	+33.06837536	 8.76
1285	0.37219456	-67.62657169	 7.84
1286	0.37221972	-23.84046753	 7.57
1287	0.37256049	-50.99260286	 6.68
1288	0.3731866	-27.03160232	 8.30
1289	0.37322594	+35.53635910	 7.02
1290	0.37363674	+06.66810871	11.21
1291	0.3737348	+13.48243411	 6.25
1292	0.37412923	+66.18164436	 8.59
1293	0.37613503	-61.03487546	 7.30
1294	0.3763302	-73.03224385	 8.59
1295	0.3779791	+01.82350699	 8.96
1296	0.37865617	-09.62276852	 8.19
1297	0.37915063	-31.70537565	 8.59
1298	0.37952032	-16.56764164	 8.20
1299	0.37953643	-09.23074177	 7.94
1300	0.37994439	+54.64544917	 7.16
1301	0.3799895	-39.26235447	 6.75
1302	0.38018936	-09.27802858	 8.62
1303	0.38050652	+29.45430352	 6.95
1304	0.38062953	-53.22406613	 8.34
1305	0.38098693	-12.20958506	 6.39
1306	0.38107547	-37.40339893	 7.03
1307	0.38148361	+62.24138839	 8.17
1308	0.38239964	-52.52522409	 9.83
1309	0.38260119	+38.75427442	 6.69
1310	0.38334221	-06.46298109	 7.49
1311	0.38335588	+22.37553791	 7.57
1312	0.3835796	-06.37002835	 8.66
1313	0.38421033	+44.52523902	 7.31
1314	0.38454205	-15.94261714	 6.43
1315	0.38468949	-65.12101551	 7.88
1316	0.38481527	-48.34892650	 8.03
1317	0.38491747	-03.60327036	 8.57
1318	0.3855965	-34.56513359	 8.75
1319	0.38601778	-50.54847987	 7.63
1320	0.38665722	+20.08594679	 8.40
1321	0.38683138	-31.03578185	 6.55
1322	0.38685432	-13.16813155	 8.35
